"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2025-08-08","Robo a persona",-103.45586056107345,20.570615058224288,"LA RIOJA","TLAJOMULCO DE ZUÑIGA",97,"18:00","El patrimonio","AMG"
"2025-08-08","Robo a persona",-103.1877139736604,20.562012547916936,"LOMAS DEL SALTO","EL SALTO",70,"N.D.","El patrimonio","AMG"
"2025-08-08","Robo a persona",-103.2272829116359,20.5208505133832,"NO DISPONIBLE","EL SALTO",70,"05:30","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.25983951228925,20.62480668344565,"LOMA DORADA DELEGACION A","TONALA",101,"00:30","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.44631352684196,20.706793070896413,"SAN JUAN DE OCOTAN","ZAPOPAN",120,"07:20","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.35862880764665,20.64875866327765,"8 DE JULIO","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.32566950329159,20.709685874107667,"FOVISSSTE ESTADIO","GUADALAJARA",39,"06:10","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.39131034190986,20.615271222559723,"NUEVA ESPAÑA","GUADALAJARA",39,"21:00","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.38289519697082,20.752612754436996,"DE LOS SAUCES","ZAPOPAN",120,"21:30","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.46125258710657,20.519889003454903,"LOMAS DE SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"23:50","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.28940579687567,20.700539659345193,"SANTA CECILIA","GUADALAJARA",39,"14:00","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.28156681810985,20.506217372327647,"SAN VICENTE","TLAJOMULCO DE ZUÑIGA",97,"15:20","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.36724119638636,20.705995402559452,"COUNTRY CLUB","GUADALAJARA",39,"11:30","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.44665867038186,20.47308817112573,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"0.33333333333333331","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.27030076222377,20.690689308622332,"JALISCO I SECC","TONALA",101,"10:0","El patrimonio","AMG"
"2025-08-15","Robo a persona",-103.32449537656274,20.6903533041769,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"20:00","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.34843665092824,20.69295342270493,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","GUADALAJARA",39,"19:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.29916524235574,20.67460413727721,"SAN ISIDRO","GUADALAJARA",39,"22:50","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.41991207384953,20.601855529155415,"AGUA BLANCA INDUSTRIAL","ZAPOPAN",120,"05:00","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.3716958453016,20.677739626952185,"LADRON DE GUEVARA","GUADALAJARA",39,"18:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.35524419648897,20.501150076745628,"LOMAS DEL MIRADOR","TLAJOMULCO DE ZUÑIGA",97,"17:40","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.38093573148498,20.719359389056013,"ECOLOGICA EL SEATTLE","ZAPOPAN",120,"20:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.34422785736432,20.670582184068376,"SAN JUAN DE DIOS II","GUADALAJARA",39,"18:00","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.28892413964299,20.468389834652555,"PASEO DE LOS AGAVES","TLAJOMULCO DE ZUÑIGA",97,"18:00","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.35048343842365,20.7260997002634,"LOMAS DEL BATAN","ZAPOPAN",120,"05:50","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.49419488140033,20.789974942357496,"LOS ANGELES","ZAPOPAN",120,"18:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.42357465084098,20.612340690569688,"EL MANTE","ZAPOPAN",120,"21:00","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.24335429264819,20.594051412955835,"SANTA PAULA","TONALA",101,"07:40","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.37614332224294,20.67568576182538,"LADRON DE GUEVARA","GUADALAJARA",39,"18:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.3119390427536,20.62576634189428,"ALAMO ORIENTE","SAN PEDRO TLAQUEPAQUE",98,"12:00","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.32775417787346,20.708783501607044,"INFONAVIT INDEPENDENCIA","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.27801907915419,20.63869186542487,"VILLAS DE ORIENTE I","TONALA",101,"08:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.38586706046243,20.625997824502,"DR VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"0.33333333333333331","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.34334792342818,20.667098302145245,"ANALCO","GUADALAJARA",39,"16:15","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.39620365132586,20.6020256622298,"JARDINES DE SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"14:30","El patrimonio","AMG"
"2025-08-22","Robo a persona",-103.34829822083363,20.69339421327257,"ALCALDE BARRANQUITAS","GUADALAJARA",39,"21:45","El patrimonio","AMG"
"2025-08-29","Robo a persona",-103.323827438169,20.595051903540256,"FELIPE ANGELES","SAN PEDRO TLAQUEPAQUE",98,"20:10","El patrimonio","AMG"
"2025-08-29","Robo a persona",-103.36206800961148,20.686366026331413,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","GUADALAJARA",39,"06:58","El patrimonio","AMG"
"2025-08-29","Robo a persona",-103.26162786701921,20.60588269047195,"LOS PUESTOS","SAN PEDRO TLAQUEPAQUE",98,"08:02","El patrimonio","AMG"
"2025-08-29","Robo a persona",-103.35383550849427,20.665240833592723,"MEXICALTZINGO","GUADALAJARA",39,"15:00","El patrimonio","AMG"
"2025-08-29","Robo a persona",-103.36440739744289,20.739348779675364,"TABACHINES","ZAPOPAN",120,"15:30","El patrimonio","AMG"
"2025-08-29","Robo a persona",-103.43602279570861,20.60068312472624,"AGUA BLANCA SUR","ZAPOPAN",120,"17:10","El patrimonio","AMG"
"2025-08-29","Robo a persona",-103.17914897249604,20.517249426811777,"CENTRO","EL SALTO",70,"13:00","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.19072603365684,20.506451367053238,"LAS LILAS","EL SALTO",70,"10:00","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.31572814354854,20.65294315139737,"UNIVERSITARIA","GUADALAJARA",39,"00:20","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.35605723602102,20.659218134792958,"MODERNA","GUADALAJARA",39,"22:40","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.38363070494516,20.587933978451222,"SAN SEBASTIANITO","SAN PEDRO TLAQUEPAQUE",98,"08:00","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.26643403621523,20.61862221851236,"REY XOLOTL","TONALA",101,"0.29166666666666669","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.23024679966775,20.64243606066536,"JARDINES DE LA REINA","TONALA",101,"20:30","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.29052277237871,20.67972960486064,"SAN EUGENIO","GUADALAJARA",39,"08:00","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.44644785844983,20.475740398336946,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"16:00","El patrimonio","AMG"
"2025-09-01","Robo a persona",-103.44493885174572,20.537781682472033,"LA COLADERA","TLAJOMULCO DE ZUÑIGA",97,"13:00","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.26242328264667,20.613247688628352,"VISTA DEL REY","TONALA",101,"16:30","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.32418638371813,20.6684607319785,"REVOLUCION","GUADALAJARA",39,"13:00","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.36436948996435,20.655139819854824,"DEL FRESNO","GUADALAJARA",39,"14:30","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.36169647146842,20.656047227111763,"MORELOS","GUADALAJARA",39,"0.89027777777777772","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.29755197202635,20.687274956879502,"CIRCUNVALACION OBLATOS","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.32206535296113,20.55614705316938,"CARDENAS DEL RIO","EL SALTO",70,"14:00","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.3287012028813,20.56681985076317,"SANTA ROSA DEL VALLE","EL SALTO",70,"12:00","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.27653296237887,20.59339481757889,"SAN MARTIN DE LAS FLORES DE ABAJO","SAN PEDRO TLAQUEPAQUE",98,"11:45","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.33452562591174,20.57547208621753,"OJO DE AGUA","SAN PEDRO TLAQUEPAQUE",98,"05:23","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.2472135124823,20.598745688276374,"SANTA PAULA","TONALA",101,"19:30","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.43487055468115,20.679562052822025,"SANTA MARIA DEL PUEBLITO","ZAPOPAN",120,"17:20","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.41227356261997,20.642734043333906,"LA CALMA","ZAPOPAN",120,"13:15","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.45731283874844,20.641543517924944,"MIRAMAR","ZAPOPAN",120,"22:30","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.41597445865682,20.747509876730636,"LA CIMA","ZAPOPAN",120,"22:10","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.36480876710861,20.73237900414025,"CONSTITUCION","ZAPOPAN",120,"03:00","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.4174856574016,20.63705471903309,"LA CALMA","ZAPOPAN",120,"10:00","El patrimonio","AMG"
"2025-09-02","Robo a persona",-103.23704937163357,20.5117229183826,"EL CASTILLO","EL SALTO",70,"04:00","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.34871901674072,20.662366767828992,"LA AURORA","GUADALAJARA",39,"21:40","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.37845796338262,20.66660131074028,"MODERNA","GUADALAJARA",39,"09:05","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.36713759372267,20.670585086757146,"AMERICANA","GUADALAJARA",39,"21:15","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.34836242957341,20.695367765022564,"MIRAFLORES","GUADALAJARA",39,"18:30","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.30566742508472,20.663013108959166,"SAN ANDRES","GUADALAJARA",39,"00:30","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.32159244556571,20.59066736411168,"LA DURAZNERA","SAN PEDRO TLAQUEPAQUE",98,"13:40","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.32159244556571,20.59066736411168,"LA DURAZNERA","SAN PEDRO TLAQUEPAQUE",98,"05:50","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.35764957647376,20.5766054310332,"LOPEZ COTILLA","SAN PEDRO TLAQUEPAQUE",98,"21:45","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.42143499064875,20.736756241084954,"LA CASITA","ZAPOPAN",120,"21:10","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.40727316866531,20.70995934272925,"PUERTA DE HIERRO","ZAPOPAN",120,"02:00","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.45372483672158,20.662306593402867,"VOLCAN DEL COLLI","ZAPOPAN",120,"04:40","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.48548864055448,20.572255975361163,"BOSQUE CEDROS SANTA ANITA","TLAJOMULCO DE ZUÑIGA",97,"06:30","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.31919623886094,20.65672074677735,"LA LOMA","GUADALAJARA",39,"0.95833333333333337","El patrimonio","AMG"
"2025-09-03","Robo a persona",-103.50331253854266,20.479912278312565,"SANTA CRUZ DE LAS FLORES","TLAJOMULCO DE ZUÑIGA",97,"N.D.","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.35912172364176,20.685429798356584,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","GUADALAJARA",39,"22:10","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.35461237109061,20.70877198152781,"LA GUADALUPANA","GUADALAJARA",39,"17:40","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.32432555836381,20.631997641502142,"MIRADOR ALAMO INDUSTRIAL","GUADALAJARA",39,"16:00","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.37718624000442,20.641624201961804,"JARDINES DE LA CRUZ","GUADALAJARA",39,"02:05","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.30164459636396,20.56403771795611,"CENTRO","EL SALTO",70,"N.D.","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.27984411552174,20.592398022733967,"PLAN DE ORIENTE","SAN PEDRO TLAQUEPAQUE",98,"04:30","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.38582820856894,20.590601273550437,"SAN SEBASTIANITO","SAN PEDRO TLAQUEPAQUE",98,"20:30","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.34042309194541,20.608725481081947,"LAS JUNTAS","SAN PEDRO TLAQUEPAQUE",98,"07:10","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.26386776556352,20.63425046870801,"LOMA DORADA DELEGACION B","TONALA",101,"22:30","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.47072960049091,20.63667635712932,"COLINAS DE LA PRIMAVERA","ZAPOPAN",120,"21:30","El patrimonio","AMG"
"2025-09-04","Robo a persona",-103.40980201193105,20.71327085139075,"PUERTA DE HIERRO","ZAPOPAN",120,"18:00","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.3474328684926,20.66619426520917,"MEXICALTZINGO","GUADALAJARA",39,"00:20","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.31769324466087,20.71387282211626,"INFONAVIT ESTADIO","GUADALAJARA",39,"04:20","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.38117529707787,20.632219436792568,"JARDINES DE SAN JOSE","GUADALAJARA",39,"21:30","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.33697942642226,20.65205722719717,"LA AURORA","GUADALAJARA",39,"03:00","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.32561888280192,20.68696239408561,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"20:30","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.28353885016156,20.56214136186002,"EL VERDE","EL SALTO",70,"03:45","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.36264443971488,20.577754822482884,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"21:00","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.32159244556571,20.59066736411168,"LA DURAZNERA","SAN PEDRO TLAQUEPAQUE",98,"21:00","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.33030060759125,20.60760753221687,"LAS JUNTAS","SAN PEDRO TLAQUEPAQUE",98,"20:00","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.30957008245295,20.638881667953854,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"15:00","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.25794352347249,20.680050585281027,"JALISCO IV SECC","TONALA",101,"06:20","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.46829025751566,20.79920369596711,"PARQUES DE TESISTAN","ZAPOPAN",120,"21:30","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.43165510938971,20.612170306103554,"FRANCISCO SARABIA","ZAPOPAN",120,"02:00","El patrimonio","AMG"
"2025-09-05","Robo a persona",-103.44465398439506,20.46172881378794,"HACIENDA COLIMILLAS","TLAJOMULCO DE ZUÑIGA",97,"14:00","El patrimonio","AMG"
"2025-09-06","Robo a persona",-103.33177294834499,20.671835029443216,"OBLATOS","GUADALAJARA",39,"15:30","El patrimonio","AMG"
"2025-09-06","Robo a persona",-103.33968191627973,20.693955992383056,"ALCALDE BARRANQUITAS","GUADALAJARA",39,"15:10","El patrimonio","AMG"
"2025-09-06","Robo a persona",-103.29463098679473,20.62960021651338,"LOMAS DE TLAQUEPAQUE","SAN PEDRO TLAQUEPAQUE",98,"15:30","El patrimonio","AMG"
"2025-09-06","Robo a persona",-103.38287128179009,20.57757371084913,"HACIENDAS DEL REAL","SAN PEDRO TLAQUEPAQUE",98,"05:40","El patrimonio","AMG"
"2025-09-06","Robo a persona",-103.37018959115687,20.626018252030647,"LOMAS DE POLANCO","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-09-06","Robo a persona",-103.37361802871986,20.673580389112495,"AMERICANA","GUADALAJARA",39,"0.69791666666666663","El patrimonio","AMG"
"2025-09-07","Robo a persona",-103.35059909649526,20.658334751694106,"LA AURORA","GUADALAJARA",39,"17:00","El patrimonio","AMG"
"2025-09-07","Robo a persona",-103.38135996212954,20.67331337578002,"ARCOS VALLARTA","GUADALAJARA",39,"20:20","El patrimonio","AMG"
"2025-09-07","Robo a persona",-103.39178250751917,20.63498017944139,"JARDINES DEL SUR","GUADALAJARA",39,"0.95833333333333337","El patrimonio","AMG"
"2025-09-07","Robo a persona",-103.26715317565518,20.622052909642623,"SANTA CRUZ DE LAS HUERTAS","TONALA",101,"21:20","El patrimonio","AMG"
"2025-09-07","Robo a persona",-103.41524790059066,20.637232928172303,"LA CALMA","ZAPOPAN",120,"03:00","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.57387186876744,20.493955695214808,"SOLEDAD DE CRUZ VIEJA","TLAJOMULCO DE ZUÑIGA",97,"11:00","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.27967671244537,20.686283163799505,"BEATRIZ HERNANDEZ","GUADALAJARA",39,"13:50","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.3288575053886,20.656418100986905,"OLIMPICA","GUADALAJARA",39,"13:40","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.34539366510388,20.617066664819266,"JOSE CLEMENTE OROZCO","GUADALAJARA",39,"0.83888888888888891","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.34611728518676,20.65443140828518,"FERROCARRIL","GUADALAJARA",39,"02:20","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.34636156873704,20.672914660396724,"ZONA CENTRO","GUADALAJARA",39,"23:00","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.32948466506171,20.69273526004754,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"17:30","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.35367102252027,20.65292590894306,"RINCON DE LA AGUA AZUL","GUADALAJARA",39,"14:00","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.2550386917294,20.474231181742212,"RANCHO ALEGRE","TLAJOMULCO DE ZUÑIGA",97,"22:40","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.3732971045888,20.57545241896094,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"15:15","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.26509212469873,20.593039117518973,"PARQUES DE LA VICTORIA","SAN PEDRO TLAQUEPAQUE",98,"22:00","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.2419234984803,20.674260492731737,"SAN GASPAR","TONALA",101,"05:00","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.37811223047476,20.72202645030502,"ECOLOGICA EL SEATTLE","ZAPOPAN",120,"23:00","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.44875613376402,20.64404138856242,"MIRAMAR","ZAPOPAN",120,"17:20","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.35234666318381,20.731374828426077,"DIVISION DEL NORTE","ZAPOPAN",120,"05:15","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.4586019746779,20.710634352592663,"SAN JUAN DE OCOTAN","ZAPOPAN",120,"21:30","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.31919623886094,20.65672074677735,"LA LOMA","GUADALAJARA",39,"12:50","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.44896699458462,20.475092964585983,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"13:45","El patrimonio","AMG"
"2025-09-08","Robo a persona",-103.44013157550027,20.762924936676455,"JARDINES DE NUEVO MEXICO","ZAPOPAN",120,"23:35","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.31636781932863,20.646759070093488,"LOMAS DEL PARADERO","GUADALAJARA",39,"08:30","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.36126022929047,20.647319865436177,"8 DE JULIO","GUADALAJARA",39,"19:20","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.3764222576118,20.638809563819503,"COLON INDUSTRIAL","GUADALAJARA",39,"22:30","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.34539366510388,20.617066664819266,"JOSE CLEMENTE OROZCO","GUADALAJARA",39,"20:10","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.35537386899108,20.666567319748886,"MEXICALTZINGO","GUADALAJARA",39,"06:00","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.30455139399865,20.672822601786265,"BLANCO Y CUELLAR","GUADALAJARA",39,"11:40","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.37517750126194,20.61287027983705,"REVOLUCIONARIA","GUADALAJARA",39,"19:00","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.2984584480373,20.54177549879606,"SAN JOSE DEL QUINCE","EL SALTO",70,"05:16","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.27536366392924,20.621430507104904,"BARRIO NUEVO","TONALA",101,"00:00","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.26096294670063,20.654274217709094,"LOMA BONITA I","TONALA",101,"23:40","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.41345729974934,20.74301517663979,"ARCOS DE ZAPOPAN","ZAPOPAN",120,"16:10","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.3643681533876,20.71887024062021,"COLINAS DE ATEMAJAC","ZAPOPAN",120,"14:30","El patrimonio","AMG"
"2025-09-09","Robo a persona",-103.4434960668791,20.856420100957877,"MIRADOR DEL BOSQUE","ZAPOPAN",120,"11:20","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.21167336513332,20.65484416491719,"MISION DE LOS VIÑEDOS","TONALA",101,"11:15","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.20991728743715,20.521249761616076,"NO DISPONIBLE","EL SALTO",70,"15:00","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.2935876991743,20.689099925135242,"BALCONES DE OBLATOS","GUADALAJARA",39,"11:00","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.36629467610194,20.645742590094404,"ZONA INDUSTRIAL","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.34630653493862,20.671020576571653,"ZONA CENTRO","GUADALAJARA",39,"12:00","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.29580249709485,20.653485383232276,"SAN RAFAEL","GUADALAJARA",39,"16:00","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.30335915206881,20.552282020412456,"BAJA CALIFORNIA","EL SALTO",70,"14:40","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.32641808773641,20.574963706482087,"CENTRO","EL SALTO",70,"05:30","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.45034382794104,20.473946524485054,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"21:47","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.31151285047771,20.636565724994032,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"18:30","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.40355490559745,20.740448394321398,"ARCOS DE ZAPOPAN","ZAPOPAN",120,"23:00","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.3618874979992,20.729912256914865,"CONSTITUCION","ZAPOPAN",120,"20:50","El patrimonio","AMG"
"2025-09-10","Robo a persona",-103.3344229066591,20.588469864911982,"EL VERGEL","SAN PEDRO TLAQUEPAQUE",98,"12:00","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.35725475567601,20.64756869658993,"8 DE JULIO","GUADALAJARA",39,"19:00","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.37332526336215,20.63867817106648,"COLON INDUSTRIAL","GUADALAJARA",39,"19:45","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.34187710957158,20.63351439535859,"LA NOGALERA","GUADALAJARA",39,"03:00","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.38154721416517,20.523283905651212,"LAS LUCES","TLAJOMULCO DE ZUÑIGA",97,"19:20","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.270933853058,20.59226400580515,"EMILIANO ZAPATA","SAN PEDRO TLAQUEPAQUE",98,"13:00","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.34880884685388,20.60748723577091,"MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"18:40","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.39956482372999,20.750962147410608,"VILLAS TORREMOLINOS","ZAPOPAN",120,"22:30","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.26380924649625,20.690073005417428,"JALISCO I SECC","TONALA",101,"05:30","El patrimonio","AMG"
"2025-09-11","Robo a persona",-103.398429012032,20.74573938060589,"LOMAS DE ZAPOPAN","ZAPOPAN",120,"20:30","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.21952306774313,20.623357753782525,"NO DISPONIBLE","TONALA",101,"05:30","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.36615073518594,20.681231334940595,"VILLASEÑOR (SANTA TERESITA)","GUADALAJARA",39,"13:30","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.38698799093326,20.700088599242672,"COLOMOS","GUADALAJARA",39,"19:00","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.33175122269746,20.64005462334305,"EL ROSARIO","GUADALAJARA",39,"07:30","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.33468699444026,20.576512457192603,"OJO DE AGUA","SAN PEDRO TLAQUEPAQUE",98,"07:00","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.33452562591174,20.57547208621753,"OJO DE AGUA","SAN PEDRO TLAQUEPAQUE",98,"08:40","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.26096294670063,20.654274217709094,"LOMA BONITA I","TONALA",101,"11:40","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.39670360244187,20.76092624314425,"HACIENDA DEL VALLE","ZAPOPAN",120,"21:30","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.46074587672648,20.680900841382382,"EL BAJIO","ZAPOPAN",120,"N.D.","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.37107501225657,20.51020283210013,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"12:00","El patrimonio","AMG"
"2025-09-12","Robo a persona",-103.25189167105223,20.481124853100088,"SILOS","TLAJOMULCO DE ZUÑIGA",97,"15:00","El patrimonio","AMG"
